URI	FACH	Type	Top Konzept	Bundesland	KIM-Fach exact	KIM-Fach exact	GEFUNDEN	NOTIZEN
ID	LABEL	TYPE SPLIT=,	I skos:topConceptOf	I 'von Bundesland'	I skos:exactMatch	I skos:closeMatch SPLIT=,		A skos:editorialNote
https://w3id.org/schulfach/BW_000000	Schulfächer (Baden-Württemberg)	skos:ConceptScheme		BW				
https://w3id.org/schulfach/BW_000001	Alevitische Religionslehre	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW			FEHLT	
https://w3id.org/schulfach/BW_000002	Alltagskultur, Ernährung und Soziales (AES) - Wahlpflichtfach	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Ernährung (KIM-Schulfach)		FEHLT	Sek I (ausser Gymnasium)
https://w3id.org/schulfach/BW_000003	Altkatholische Religionslehre	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW			FEHLT	
https://w3id.org/schulfach/BW_000004	Astronomie - Wahlfach in der Oberstufe	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Astronomie (KIM-Schulfach)			Sek II
https://w3id.org/schulfach/BW_000005	Aufbaukurs Informatik	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Informatik (KIM-Schulfach)			Jahrgangsstufe 7
https://w3id.org/schulfach/BW_000006	Basiskurs Medienbildung	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Medienbildung (KIM-Schulfach)			Jahrgangsstufe 5
https://w3id.org/schulfach/BW_000007	Bewegung, Spiel und Sport	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Sport (KIM-Schulfach)			nur Primarstufe
https://w3id.org/schulfach/BW_000008	Bildende Kunst	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Kunst (KIM-Schulfach)			Sek I, Sek II + Profilfach extra
https://w3id.org/schulfach/BW_000009	Biologie	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Biologie (KIM-Schulfach)			Sek I, Sek II
https://w3id.org/schulfach/BW_000010	Biologie, Naturphänomene und Technik (BNT)	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Biologie (KIM-Schulfach)		FEHLT	Jahrgangsstufe 5 und 6
https://w3id.org/schulfach/BW_000011	Chemie	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Chemie (KIM-Schulfach)			Sek I, Sek II
https://w3id.org/schulfach/BW_000012	Chinesisch als spät beginnende Fremdsprache - Wahlfach in der Oberstufe	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Chinesisch (KIM-Schulfach)			Sek II
https://w3id.org/schulfach/BW_000013	Darstellende Geometrie - Wahlfach in der Oberstufe	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW			FEHLT	Sek II
https://w3id.org/schulfach/BW_000014	Deutsch	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Deutsch (KIM-Schulfach)			
https://w3id.org/schulfach/BW_000015	Deutsch als Fremdsprache	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW			FEHLT	https://www.schule-bw.de/themen-und-impulse/migration-integration-bildung/vkl_vabo/vkl/mehrsprachigkeit/curriculum
https://w3id.org/schulfach/BW_000016	Digitale mathematische Werkzeuge (DmW) - Wahlfach in der Oberstufe	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW			FEHLT	Sek II
https://w3id.org/schulfach/BW_000017	Englisch	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Englisch (KIM-Schulfach)			Primarstufe, Sek II
https://w3id.org/schulfach/BW_000018	Englisch als erste Fremdsprache	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Englisch (KIM-Schulfach)			Sek I 
https://w3id.org/schulfach/BW_000019	Englisch als zweite Fremdsprache	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Englisch (KIM-Schulfach)			nur Gymnasium
https://w3id.org/schulfach/BW_000020	Englisch als zweite Fremdsprache - Wahlpflichtfach	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Englisch (KIM-Schulfach)			Sek I (ausser Gymnasium)
https://w3id.org/schulfach/BW_000021	Ethik	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Ethik (KIM-Schulfach)			Sek I, Sek II
https://w3id.org/schulfach/BW_000022	Evangelische Religionslehre	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Religionslehre (evangelische) (KIM-Schulfach)			
https://w3id.org/schulfach/BW_000023	Französisch	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Französisch (KIM-Schulfach)			Primarstufe, Sek II
https://w3id.org/schulfach/BW_000024	Französisch als dritte Fremdsprache - Profilfach	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Französisch (KIM-Schulfach)			nur Gymnasium Sek I
https://w3id.org/schulfach/BW_000025	Französisch als erste Fremdsprache	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Französisch (KIM-Schulfach)			Sek I
https://w3id.org/schulfach/BW_000026	Französisch als spät beginnende Fremdsprache - Wahlfach in der Oberstufe 	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Französisch (KIM-Schulfach)			nur Gymnasium Sek I, Sek II
https://w3id.org/schulfach/BW_000027	Französisch als zweite Fremdsprache - Wahlpflichtfach	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Französisch (KIM-Schulfach)			Sek I
https://w3id.org/schulfach/BW_000028	Gemeinschaftskunde	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW			FEHLT	Sek I, Sek II
https://w3id.org/schulfach/BW_000029	Geographie	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Geografie (KIM-Schulfach)			Sek I, Sek II
https://w3id.org/schulfach/BW_000030	Geologie - Wahlfach in der Oberstufe	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW			FEHLT	Sek II
https://w3id.org/schulfach/BW_000031	Geschichte	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Geschichte (KIM-Schulfach)			Sek I, Sek II
https://w3id.org/schulfach/BW_000032	Griechisch als dritte Fremdsprache - Profilfach	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Neugriechisch (KIM-Schulfach)			ab Jahrgangsstufe 8 (nur Gymnasium)
https://w3id.org/schulfach/BW_000033	Griechisch als spät beginnende Fremdsprache - Wahlfach in der Oberstufe	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Neugriechisch (KIM-Schulfach)			Sek II
https://w3id.org/schulfach/BW_000034	Hebräisch als spät beginnende Fremdsprache - Wahlfach in der Oberstufe	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Hebräisch (KIM-Schulfach)			Sek II
https://w3id.org/schulfach/BW_000035	Imformatik, Mathematik, Physik (IMP) - Profilfach	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW		Informatik (KIM-Schulfach),Mathematik (KIM-Schulfach),Physik (KIM-Schulfach)		ab Jahrgangsstufe 8
https://w3id.org/schulfach/BW_000036	Informatik - Wahlfach in der Oberstufe (Schulversuch)	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Informatik (KIM-Schulfach)			ab Jahrgangsstufe 11
https://w3id.org/schulfach/BW_000037	Informatik (Schulversuch)	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Informatik (KIM-Schulfach)			ab Jahrgangsstufe 9
https://w3id.org/schulfach/BW_000038	Islamische Religionslehre sunnitischer Prägung	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Religionslehre (islamisch) (KIM-Schulfach)			
https://w3id.org/schulfach/BW_000039	Italienisch als dritte Fremdsprache - Profilfach	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Italienisch (KIM-Schulfach)			ab Jahrgangsstufe 8 (nur Gymnasium)
https://w3id.org/schulfach/BW_000040	Italienisch als spät beginnende Fremdsprache - Wahlfach in der Oberstufe	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Italienisch (KIM-Schulfach)			Sek II
https://w3id.org/schulfach/BW_000041	Japanisch als spät beginnende Fremdsprache - Wahlfach in der Oberstufe	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Japanisch (KIM-Schulfach)			Sek II
https://w3id.org/schulfach/BW_000042	Jüdische Religionslehre	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW			FEHLT	
https://w3id.org/schulfach/BW_000043	Katholische Religionslehre	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Religionslehre (katholische) (KIM-Schulfach)			
https://w3id.org/schulfach/BW_000044	Kunst/Werken	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Kunst (KIM-Schulfach)			nur Primarstufe
https://w3id.org/schulfach/BW_000045	Latein als dritte Fremdsprache - Profilfach	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Latein (KIM-Schulfach)			ab Jahrgangsstufe 8 (nur Gymnasium)
https://w3id.org/schulfach/BW_000046	Latein als erste Fremdsprache	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Latein (KIM-Schulfach)			ab Jahrgangsstufe 5 (nur Gymnasium)
https://w3id.org/schulfach/BW_000047	Latein als spät beginnende Fremdsprache - Wahlfach in der Oberstufe	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Latein (KIM-Schulfach)			Sek II
https://w3id.org/schulfach/BW_000048	Latein als zweite Fremdsprache	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Latein (KIM-Schulfach)			ab Jahrgangsstufe 6 (nur Gymnasium)
https://w3id.org/schulfach/BW_000049	Literatur - Wahlfach in der Oberstufe	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW			FEHLT	Sek II
https://w3id.org/schulfach/BW_000050	Literatur und Theater	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Darstellendes Spiel (KIM-Schulfach)		FEHLT	Sek II
https://w3id.org/schulfach/BW_000051	Mathematik	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Mathematik (KIM-Schulfach)			
https://w3id.org/schulfach/BW_000052	Musik	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Musik (KIM-Schulfach)			
https://w3id.org/schulfach/BW_000053	Musik - Profilfach	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Musik (KIM-Schulfach)			Sek I, Sek II
https://w3id.org/schulfach/BW_000054	Naturwissenschaft und Technik (NwT) - Basisfach in der Kursstufe	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW			FEHLT	nur Gymnasium Sek II
https://w3id.org/schulfach/BW_000055	Naturwissenschaft und Technik (NwT) - Profilfach	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW			FEHLT	Sek I, Sek II
https://w3id.org/schulfach/BW_000056	Naturwissenschaft und Technik (NwT) - Schulversuch Leistungsfach in der Kursstufe	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW			FEHLT	nur Gymnasium Sek II
https://w3id.org/schulfach/BW_000057	Orthodoxe Religionslehre	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW			FEHLT	Sek I alle Schularten, Sek II nur Gymnasium
https://w3id.org/schulfach/BW_000058	Philosophie - Wahlfach in der Oberstufe	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Philosophie (KIM-Schulfach)			Sek II
https://w3id.org/schulfach/BW_000059	Physik	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Physik (KIM-Schulfach)			Sek I, Sek II
https://w3id.org/schulfach/BW_000060	Portugiesisch als dritte Fremdsprache - Profilfach	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Portugiesisch (KIM-Schulfach)			ab Jahrgangsstufe 8 (nur Gymnasium)
https://w3id.org/schulfach/BW_000061	Portugiesisch als spät beginnende Fremdsprache - Wahlfach in der Oberstufe	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Portugiesisch (KIM-Schulfach)			Sek II
https://w3id.org/schulfach/BW_000062	Psychologie - Wahlfach in der Oberstufe	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Psychologie (KIM-Schulfach)			Sek II
https://w3id.org/schulfach/BW_000063	Russisch als dritte Fremdsprache - Profilfach	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Russisch (KIM-Schulfach)			ab Jahrgangsstufe 8 (nur Gymnasium)
https://w3id.org/schulfach/BW_000064	Russisch als spät beginnende Fremdsprache - Wahlfach in der Oberstufe	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Russisch (KIM-Schulfach)			Sek II
https://w3id.org/schulfach/BW_000065	Russisch als zweite Fremdsprache	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Russisch (KIM-Schulfach)			ab Jahrgangsstufe 6 (nur Gymnasium)
https://w3id.org/schulfach/BW_000066	Sachunterricht	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Sachunterricht (KIM-Schulfach)			nur Primarstufe
https://w3id.org/schulfach/BW_000067	Spanisch als dritte Fremdsprache - Profilfach	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Spanisch (KIM-Schulfach)			Sek I, Sek II
https://w3id.org/schulfach/BW_000068	Spanisch als spät beginnende Fremdsprache - Wahlfach in der Oberstufe	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Spanisch (KIM-Schulfach)			Sek II
https://w3id.org/schulfach/BW_000069	Sport	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Sport (KIM-Schulfach)			Sek I, Sek II
https://w3id.org/schulfach/BW_000070	Sport - Profilfach	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Sport (KIM-Schulfach)			Sek I, Sek II
https://w3id.org/schulfach/BW_000071	Sport - Wahlpflichtfach	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Sport (KIM-Schulfach)			nur Realschule
https://w3id.org/schulfach/BW_000072	Syrisch-Orthodoxe Religionslehre	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW			FEHLT	
https://w3id.org/schulfach/BW_000073	Technik - Wahlpflichtfach 	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW			FEHLT	Sek I
https://w3id.org/schulfach/BW_000074	Türkisch als spät beginnende Fremdsprache - Wahlfach in der Oberstufe	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Türkisch (KIM-Schulfach)			Sek II
https://w3id.org/schulfach/BW_000075	Wirtschaft	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Wirtschaftskunde (KIM-Schulfach)			Sek II
https://w3id.org/schulfach/BW_000076	Wirtschaft / Berufs- und Studienorientierung (WBS)	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	BW	Wirtschaftskunde (KIM-Schulfach)		FEHLT	Sek I, Sek II
