URI	FACH	Type	Top Konzept	Bundesland	KIM-Fach exact	KIM-Fach exact	GEFUNDEN	NOTIZEN
ID	LABEL	TYPE SPLIT=,	I skos:topConceptOf	I von Bundesland	I skos:exactMatch	I skos:closeMatch SPLIT=,		A skos:editorialNote
https://w3id.org/schulfach/BW_0000000	Schulfächer (Baden-Württemberg)	skos:ConceptScheme		Baden-Württemberg				
https://w3id.org/schulfach/BW_0000001	Alevitische Religionslehre	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	Baden-Württemberg			FEHLT	
https://w3id.org/schulfach/BW_0000002	Alltagskultur, Ernährung und Soziales (AES) - Wahlpflichtfach	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	Baden-Württemberg	Ernährung (KIM-Schulfach)		FEHLT	Sek I (ausser Gymnasium)
https://w3id.org/schulfach/BW_0000003	Altkatholische Religionslehre	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	Baden-Württemberg			FEHLT	
https://w3id.org/schulfach/BW_0000004	Astronomie - Wahlfach in der Oberstufe	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	Baden-Württemberg	Astronomie (KIM-Schulfach)			Sek II
https://w3id.org/schulfach/BW_0000005	Aufbaukurs Informatik	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	Baden-Württemberg	Informatik (KIM-Schulfach)			Jahrgangsstufe 7
https://w3id.org/schulfach/BW_0000006	Basiskurs Medienbildung	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	Baden-Württemberg	Medienbildung (KIM-Schulfach)			Jahrgangsstufe 5
https://w3id.org/schulfach/BW_0000007	Bewegung, Spiel und Sport	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	Baden-Württemberg	Sport (KIM-Schulfach)			nur Primarstufe
https://w3id.org/schulfach/BW_0000008	Bildende Kunst	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	Baden-Württemberg	Kunst (KIM-Schulfach)			Sek I, Sek II + Profilfach extra
https://w3id.org/schulfach/BW_0000009	Biologie	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	Baden-Württemberg	Biologie (KIM-Schulfach)			Sek I, Sek II
https://w3id.org/schulfach/BW_0000010	Biologie, Naturphänomene und Technik (BNT)	Schulfach,skos:Concept	Schulfächer (Baden-Württemberg)	Baden-Württemberg	Biologie (KIM-Schulfach)		FEHLT	Jahrgangsstufe 5 und 6
